###257	20.8	1.9	0.0	Chr06	5556414	5556466	54	C	Gypsy-56_GR-LTR	LTR/Gypsy	(0)	2707	2654	92983	1	0.020

###3465	26.3	5.3	2.4	Chr06	5558481	5560372	1949	C	Gypsy-30_GR-I	LTR/Gypsy	(642)	5296	3348	92984	1	0.238

###2062	13.5	0.3	0.0	Chr06	5560373	5560691	320	+	Copia-15_GR-I	LTR/Copia	3757	4076	(39)	92985	1	0.066

###283/290/3614	19.298	8.408	4.606	Chr06	5560826	5562098	1202	+	Gypsy-30_GR-I	LTR/Gypsy	NA	NA	NA	92986/92986/92987	3	0.147
283	25.9	2.3	1.1	Chr06	5560826	5560911	87	+	Gypsy-30_GR-I	LTR/Gypsy	5841	5927	(11)	92986	1
290	22.9	5.6	1.9	Chr06	5560893	5560996	72	+	Gypsy-30_GR-I	LTR/Gypsy	5867	5938	(0)	92986	1
3614	18.5	9.1	5.1	Chr06	5561036	5562098	1104	+	Gypsy-30_GR-LTR	LTR/Gypsy	1	1104	(16)	92987	1

###5882/4917	15.400	0.386	0.527	Chr06	5562121	5567776	2491	+	Gypsy-30_GR-I	LTR/Gypsy	10	2500	(3438)	92987/92990	2	0.305
5882	15.4	0.2	0.9	Chr06	5562121	5563032	906	+	Gypsy-30_GR-I	LTR/Gypsy	10	915	(5023)	92987	1
4917	15.4	0.5	0.3	Chr06	5566281	5567776	1592	+	Gypsy-30_GR-I	LTR/Gypsy	909	2500	(3438)	92990	1

###344/405/709/603/403	26.468	5.001	5.725	Chr06	5563082	5566280	908	+	Gypsy-56_GR-LTR	LTR/Gypsy	30	2707	(0)	92988/92988/92989/92989/92989	5	0.335
344	27.9	4.2	8.0	Chr06	5563082	5563515	268	+	Gypsy-56_GR-LTR	LTR/Gypsy	30	297	(2364)	92988	1
405	29.5	2.4	1.6	Chr06	5564790	5564913	125	+	Gypsy-56_GR-LTR	LTR/Gypsy	1530	1654	(1053)	92988	1
709	18.6	10.1	2.6	Chr06	5565369	5565616	266	+	Gypsy-56_GR-LTR	LTR/Gypsy	1874	2139	(568)	92989	1
603	22.7	9.6	2.7	Chr06	5565590	5565829	256	+	Gypsy-56_GR-LTR	LTR/Gypsy	2038	2293	(414)	92989	1
403	18.9	5.4	3.2	Chr06	5566188	5566280	95	+	Gypsy-56_GR-LTR	LTR/Gypsy	2613	2707	(0)	92989	1

###241/2053	21.704	4.300	4.247	Chr06	5571770	5572771	1030	C	Gypsy-43_GR-LTR	LTR/Gypsy	(415)	1900	1	92991/92991	2	0.445
241	26.4	2.3	11.9	Chr06	5571770	5571898	118	C	Gypsy-43_GR-LTR	LTR/Gypsy	(415)	1900	1783	92991	1
2053	21.0	4.6	3.1	Chr06	5571911	5572771	912	C	Gypsy-43_GR-LTR	LTR/Gypsy	(1884)	912	1	92991	1

###2406	23.0	2.8	1.9	Chr06	5573227	5574166	942	+	Gypsy-45_GR-LTR	LTR/Gypsy	1	942	(1854)	92992	1	0.398

###2205	22.4	9.8	5.7	Chr06	5574167	5575296	2034	C	Gypsy-30_GR-LTR	LTR/Gypsy	(661)	2046	13	92993	1	1.816

###474/398	18.519	7.860	8.572	Chr06	5575869	5579197	433	C	Gypsy-30_GR-I	LTR/Gypsy	(554)	5384	4952	92994/92994	2	0.053
474	19.6	8.9	9.0	Chr06	5575869	5576278	333	C	Gypsy-30_GR-I	LTR/Gypsy	(554)	5384	5052	92994	1
398	14.3	3.8	6.9	Chr06	5579093	5579197	102	C	Gypsy-30_GR-I	LTR/Gypsy	(885)	5053	4952	92994	1

###16001	10.2	1.1	5.1	Chr06	5576279	5579090	2559	C	Gypsy-15_GR-LTR	LTR/Gypsy	(0)	2559	1	92995	1	1.000

###6243	19.3	4.9	4.8	Chr06	5579193	5581324	1846	+	Gypsy-45_GR-LTR	LTR/Gypsy	470	2315	(0)	92992	1	0.780

###309	25.8	5.5	7.8	Chr06	5584054	5584442	391	C	Gypsy-43_GR-LTR	LTR/Gypsy	(1956)	411	21	92996	1	0.169

###565/4967	17.169	2.701	2.791	Chr06	5585024	5586109	1082	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	92997/92997	2	0.114
565	19.6	0.0	0.9	Chr06	5585024	5585131	107	+	Copia-53_GR-I	LTR/Copia	5582	5688	(0)	92997	1
4967	16.9	3.0	3.0	Chr06	5585135	5586109	975	+	Copia-53_GR-LTR	LTR/Copia	4	978	(921)	92997	1

###291/1197/1235/470/1452/11199/587/765/2899	23.758	2.642	2.050	Chr06	5604894	5615011	5117	+	Gypsy-51_GR-LTR	LTR/Gypsy	NA	NA	NA	92998/92998/92998/92998/92998/92998/92998/92998/92998	9	0.310
291	23.5	3.4	9.3	Chr06	5604894	5605245	333	+	Gypsy-51_GR-LTR	LTR/Gypsy	993	1325	(1169)	92998	1
1197	22.6	5.8	4.4	Chr06	5605559	5606215	574	+	Gypsy-51_GR-LTR	LTR/Gypsy	1563	2136	(358)	92998	1
1235	14.4	0.0	5.5	Chr06	5606258	5606506	236	+	Gypsy-51_GR-LTR	LTR/Gypsy	1909	2144	(0)	92998	1
470	14.4	0.8	15.7	Chr06	5606507	5606638	115	+	Gypsy-51_GR-I	LTR/Gypsy	1	115	(12091)	92998	1
1452	6.1	0.0	0.6	Chr06	5606659	5606832	173	+	Gypsy-51_GR-I	LTR/Gypsy	254	426	(12154)	92998	1
11199	25.0	1.3	0.4	Chr06	5607821	5610307	2509	+	Gypsy-51_GR-I	LTR/Gypsy	379	2887	(9319)	92998	1
587	32.5	8.1	2.6	Chr06	5613498	5613901	426	+	Gypsy-51_GR-I	LTR/Gypsy	2924	3349	(9231)	92998	1
765	29.3	3.5	1.9	Chr06	5613953	5614213	265	+	Gypsy-51_GR-I	LTR/Gypsy	4012	4276	(7805)	92998	1
2899	22.9	7.1	0.9	Chr06	5614294	5615011	762	+	Gypsy-51_GR-I	LTR/Gypsy	6204	6965	(5116)	92998	1

###1322/3900	8.614	2.447	1.924	Chr06	5606833	5607804	834	C	Gypsy-32_GR-LTR	LTR/Gypsy	(0)	1449	372	92999/92999	2	0.576
1322	7.7	1.0	2.0	Chr06	5606833	5607030	196	C	Gypsy-32_GR-LTR	LTR/Gypsy	(0)	1449	1254	92999	1
3900	8.9	2.9	1.9	Chr06	5607173	5607804	638	C	Gypsy-32_GR-LTR	LTR/Gypsy	(440)	1009	372	92999	1

###339/333	14.424	4.738	0.786	Chr06	5610308	5613497	131	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	2796	(0)	93000/93005	2	0.047
339	16.9	1.5	1.5	Chr06	5610308	5610373	66	+	Gypsy-48_GR-LTR	LTR/Gypsy	1	66	(2730)	93000	1
333	11.7	8.3	0.0	Chr06	5613438	5613497	65	+	Gypsy-48_GR-LTR	LTR/Gypsy	2732	2796	(0)	93005	1

###3924/2367	15.621	1.065	4.187	Chr06	5610378	5613050	1563	+	Gypsy-5_GR-LTR	LTR/Gypsy	1	1733	(360)	93001/93004	2	0.747
3924	20.2	1.2	2.1	Chr06	5610378	5611372	986	+	Gypsy-5_GR-LTR	LTR/Gypsy	1	986	(1107)	93001	1
2367	6.6	0.8	8.3	Chr06	5612546	5613050	577	+	Gypsy-5_GR-LTR	LTR/Gypsy	1157	1733	(360)	93004	1

###3134	16.9	0.2	0.3	Chr06	5611402	5611982	580	+	Gypsy-55_GR-LTR	LTR/Gypsy	925	1504	(1157)	93002	1	0.218

###240	21.7	2.9	1.4	Chr06	5612353	5612422	71	+	Gypsy-43_GR-LTR	LTR/Gypsy	1116	1186	(1129)	93003	1	0.031

###9161	23.6	4.5	3.3	Chr06	5615435	5618120	2521	+	Gypsy-9_GR-I	LTR/Gypsy	9750	12270	(0)	93006	1	0.143

###1234/1201	20.906	3.375	10.999	Chr06	5618646	5620271	1150	+	Gypsy-57_GR-LTR	LTR/Gypsy	993	2142	(2)	93007/93007	2	0.461
1234	22.0	4.0	12.0	Chr06	5618646	5619978	1146	+	Gypsy-57_GR-LTR	LTR/Gypsy	993	2138	(356)	93007	1
1201	15.0	0.0	5.6	Chr06	5620025	5620271	234	+	Gypsy-57_GR-LTR	LTR/Gypsy	1909	2142	(2)	93007	1

###14532	26.9	1.8	1.0	Chr06	5629380	5633455	4109	C	Copia-23_ECa-I	LTR/Copia	(2)	4290	182	93008	1	No_ref_available

###519/572	28.935	0.000	1.876	Chr06	5641905	5642235	325	+	Copia-70_NS-I	LTR/Copia	1320	2062	(3486)	93009/93009	2	No_ref_available
519	30.7	0.0	0.7	Chr06	5641905	5642058	153	+	Copia-70_NS-I	LTR/Copia	1320	1472	(4076)	93009	1
572	27.4	0.0	2.9	Chr06	5642059	5642235	172	+	Copia-70_NS-I	LTR/Copia	1891	2062	(3486)	93009	1

###3757/1392/1312	25.875	11.845	1.659	Chr06	5642326	5646522	2650	+	Copia-56_GR-I	LTR/Copia	1725	5600	(0)	93010/93010/93010	3	0.455
3757	25.9	13.2	1.9	Chr06	5642326	5643826	1669	+	Copia-56_GR-I	LTR/Copia	1725	3393	(1925)	93010	1
1392	27.6	11.3	0.8	Chr06	5645495	5646140	713	+	Copia-56_GR-I	LTR/Copia	3389	4101	(1217)	93010	1
1312	18.5	1.1	2.9	Chr06	5646245	5646522	273	+	Copia-56_GR-I	LTR/Copia	5328	5600	(0)	93010	1

###1827/9972	7.462	0.582	1.302	Chr06	5643827	5645494	1489	C	Copia-1_GR-LTR	LTR/Copia	(0)	1489	1	93011/93012	2	1.000
1827	11.2	0.0	1.8	Chr06	5643827	5644108	277	C	Copia-1_GR-LTR	LTR/Copia	(0)	1489	1213	93011	1
9972	6.7	0.7	1.2	Chr06	5644111	5645494	1377	C	Copia-1_GR-LTR	LTR/Copia	(112)	1377	1	93012	1

###369	26.1	0.0	1.1	Chr06	5646159	5646247	88	+	COP2_I_MT-int	LTR/Copia	5912	5999	(303)	93013	1	No_ref_available

###3108	24.4	2.3	1.6	Chr06	5654591	5655415	831	C	Copia-53_GR-LTR	LTR/Copia	(1065)	834	4	93014	1	0.438

###3223	24.1	2.3	1.2	Chr06	5655419	5656409	951	C	Copia-54_GR-I	LTR/Copia	(0)	5688	4738	93014	1	0.092

###257	25.9	0.0	19.0	Chr06	5659762	5659899	116	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1477)	1319	1204	93015	1	0.041

###1052	24.3	2.9	0.7	Chr06	5666191	5666464	280	C	Copia-53_GR-I	LTR/Copia	(951)	4737	4458	93016	1	0.030

###376	29.3	7.1	1.9	Chr06	5679712	5679965	267	C	Copia-42_GR-LTR	LTR/Copia	(220)	302	36	93017	1	0.511

###1049/1492	19.120	6.811	7.660	Chr06	5682624	5683802	809	C	Gypsy-57_GR-LTR	LTR/Gypsy	(0)	2144	1336	93018/93018	2	0.324
1049	14.2	4.0	9.3	Chr06	5682624	5682871	236	C	Gypsy-57_GR-LTR	LTR/Gypsy	(0)	2144	1909	93018	1
1492	20.5	7.6	7.2	Chr06	5682919	5683802	790	C	Gypsy-57_GR-LTR	LTR/Gypsy	(369)	2125	1336	93018	1

###26327/13343/234	5.321	0.993	0.840	Chr06	5686659	5695154	5449	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1	93019/93020/93021	3	0.619
26327	4.2	0.8	0.9	Chr06	5686659	5690158	3579	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	5229	93019	1
13343	6.9	1.3	0.7	Chr06	5690557	5692348	1804	C	EnSpm-1_GR	DNA/EnSpmCACTA	(4598)	4209	2406	93020	1
234	23.4	3.1	1.5	Chr06	5695090	5695154	66	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8741)	66	1	93021	1

###315/303	20.340	3.616	2.121	Chr06	5695246	5695586	77	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8730)	77	1	93022/93023	2	0.009
315	24.3	1.4	0.0	Chr06	5695246	5695319	75	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8730)	77	3	93022	1
303	15.9	6.1	4.5	Chr06	5695521	5695586	67	C	EnSpm-1_GR	DNA/EnSpmCACTA	(8740)	67	1	93023	1

###1163	23.7	8.6	3.1	Chr06	5697793	5698186	403	C	Copia-58_GR-I	LTR/Copia	(3679)	403	1	93024	1	0.084

###741	18.1	2.1	10.4	Chr06	5698557	5698796	222	C	Gypsy-57_GR-LTR	LTR/Gypsy	(52)	2442	2221	93025	1	0.089

###227	20.1	0.0	6.7	Chr06	5700014	5700077	60	+	Gypsy-5_GR-LTR	LTR/Gypsy	950	1009	(1084)	93026	1	0.029

###329/336/13755/2905/2097/1491/504/230	29.944	2.009	4.930	Chr06	5700274	5712511	8916	C	Gypsy-51_GR-I	LTR/Gypsy	(0)	12206	4	93027/93027/93027/93027/93027/93027/93027/93027	8	0.541
329	20.4	0.0	0.0	Chr06	5700274	5700343	55	C	Gypsy-51_GR-I	LTR/Gypsy	(0)	12206	12152	93027	1
336	27.1	0.5	27.7	Chr06	5700462	5701067	477	C	Gypsy-51_GR-I	LTR/Gypsy	(175)	11784	11308	93027	1
13755	26.9	0.8	1.5	Chr06	5701822	5705424	3579	C	Gypsy-51_GR-I	LTR/Gypsy	(2079)	10127	6549	93027	1
2905	35.4	2.7	4.0	Chr06	5705668	5707923	2229	C	Gypsy-51_GR-I	LTR/Gypsy	(6143)	6437	4209	93027	1
2097	30.9	4.1	3.3	Chr06	5708155	5709180	1011	C	Gypsy-51_GR-I	LTR/Gypsy	(8487)	4093	3083	93027	1
1491	34.4	3.8	3.6	Chr06	5710386	5711622	1239	C	Gypsy-51_GR-I	LTR/Gypsy	(10738)	1842	604	93027	1
504	24.7	4.9	8.9	Chr06	5711909	5712272	292	C	Gypsy-51_GR-I	LTR/Gypsy	(12090)	490	199	93027	1
230	5.9	0.0	5.9	Chr06	5712476	5712511	34	C	Gypsy-51_GR-I	LTR/Gypsy	(12169)	37	4	93027	1

###683	20.8	2.1	8.1	Chr06	5712592	5712826	222	C	Gypsy-57_GR-LTR	LTR/Gypsy	(52)	2442	2221	93028	1	0.089

###251	17.7	1.4	5.8	Chr06	5713944	5714015	69	+	Gypsy-5_GR-LTR	LTR/Gypsy	948	1016	(1077)	93029	1	0.033

###571/377	22.435	5.110	14.395	Chr06	5720324	5721413	633	+	Gypsy-30_GR-I	LTR/Gypsy	4952	5921	(17)	93030/93030	2	0.077
571	22.6	6.1	11.4	Chr06	5720324	5720848	500	+	Gypsy-30_GR-I	LTR/Gypsy	4952	5451	(487)	93030	1
377	21.9	1.9	24.1	Chr06	5721252	5721413	133	+	Gypsy-30_GR-I	LTR/Gypsy	5789	5921	(17)	93030	1

###646/1404/497/673/1237	24.116	9.522	5.689	Chr06	5721381	5724418	2393	+	Gypsy-30_GR-LTR	LTR/Gypsy	NA	NA	NA	93031/93031/93032/93033/93033	5	0.293
646	25.8	8.1	3.8	Chr06	5721381	5721679	252	+	Gypsy-30_GR-LTR	LTR/Gypsy	5	256	(864)	93031	1
1404	20.7	12.3	5.3	Chr06	5721858	5722565	755	+	Gypsy-30_GR-LTR	LTR/Gypsy	366	1120	(0)	93031	1
497	25.7	5.7	12.1	Chr06	5722927	5723243	298	+	Gypsy-30_GR-I	LTR/Gypsy	5622	5919	(19)	93032	1
673	27.9	3.4	4.2	Chr06	5723244	5723632	332	+	Gypsy-30_GR-LTR	LTR/Gypsy	4	335	(785)	93033	1
1237	24.9	11.9	4.8	Chr06	5723711	5724418	756	+	Gypsy-30_GR-LTR	LTR/Gypsy	365	1120	(0)	93033	1

###6308	23.7	9.0	0.9	Chr06	5724419	5726871	2652	+	Gypsy-30_GR-I	LTR/Gypsy	1	2652	(3286)	93033	1	0.324

###489	14.7	0.0	0.0	Chr06	5727693	5727767	75	C	Gypsy-45_GR-LTR	LTR/Gypsy	(0)	2367	2293	93034	1	0.032

###401	13.3	0.0	0.0	Chr06	5727867	5727926	60	+	Gypsy-43_GR-LTR	LTR/Gypsy	2256	2315	(0)	93035	1	0.026

###1489	20.5	4.4	1.6	Chr06	5727927	5728337	422	C	Copia-1_GR-LTR	LTR/Copia	(1067)	422	1	93036	1	0.283

###1165	23.6	4.4	2.3	Chr06	5730434	5730823	398	C	Copia-1_GR-LTR	LTR/Copia	(1091)	398	1	93037	1	0.267

###283/6358/12380	3.673	0.028	0.040	Chr06	5732627	5734846	2294	C	Copia-29_GR-I	LTR/Copia	(0)	4014	1	93038/93038/93038	3	0.496
283	9.6	1.2	1.7	Chr06	5732627	5732680	95	C	Copia-29_GR-I	LTR/Copia	(0)	4014	3920	93038	1
6358	4.2	0.0	0.0	Chr06	5732651	5733396	746	C	Copia-29_GR-I	LTR/Copia	(1404)	2610	1865	93038	1
12380	3.2	0.0	0.0	Chr06	5733394	5734846	1453	C	Copia-29_GR-I	LTR/Copia	(2561)	1453	1	93038	1

###3254/1086	10.607	0.471	0.157	Chr06	5736197	5736835	632	C	Copia-42_GR-LTR	LTR/Copia	NA	NA	NA	93039/93039	2	0.125
3254	12.3	0.6	0.2	Chr06	5736197	5736691	497	C	Copia-42_GR-LTR	LTR/Copia	(0)	522	26	93039	1
1086	4.4	0.0	0.0	Chr06	5736701	5736835	135	C	Copia-42_GR-I	LTR/Copia	(0)	4005	3871	93039	1

###5421/340/408/2441	11.324	3.624	3.144	Chr06	5738544	5741418	1542	C	Gypsy-51_GR-LTR	LTR/Gypsy	NA	NA	NA	93040/93041/93042/93042	4	0.093
5421	10.7	4.2	3.3	Chr06	5738544	5739569	1035	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	1110	93040	1
340	23.6	4.5	3.6	Chr06	5740637	5740746	111	C	Gypsy-51_GR-LTR	LTR/Gypsy	(1888)	256	146	93041	1
408	8.5	0.0	1.7	Chr06	5741014	5741073	59	C	Gypsy-51_GR-I	LTR/Gypsy	(12146)	60	2	93042	1
2441	7.4	0.0	2.1	Chr06	5741075	5741418	337	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	1808	93042	1

###7529/10568/443/4426	17.598	2.806	2.365	Chr06	5741568	5748326	5274	C	Gypsy-51_GR-I	LTR/Gypsy	(0)	12206	1	93043/93043/93045/93045	4	0.320
7529	19.3	3.0	3.3	Chr06	5741568	5744923	2616	C	Gypsy-51_GR-I	LTR/Gypsy	(0)	12206	9591	93043	1
10568	16.0	2.7	0.6	Chr06	5745666	5747426	1797	C	Gypsy-51_GR-I	LTR/Gypsy	(7723)	4483	2687	93043	1
443	29.1	7.2	0.6	Chr06	5747479	5747630	162	C	Gypsy-51_GR-I	LTR/Gypsy	(11426)	1154	993	93045	1
4426	10.4	1.1	2.7	Chr06	5747617	5748326	699	C	Gypsy-51_GR-I	LTR/Gypsy	(11507)	699	1	93045	1

###2206	23.2	9.2	1.3	Chr06	5744995	5745651	693	C	Gypsy-10_GR-I	LTR/Gypsy	(5140)	6941	6249	93044	1	0.041

###5326/374/412/2384	10.691	3.571	3.938	Chr06	5748327	5751132	1729	C	Gypsy-51_GR-LTR	LTR/Gypsy	NA	NA	NA	93045/93046/93047/93047	4	0.105
5326	8.5	2.4	4.2	Chr06	5748327	5749437	1092	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	1053	93045	1
374	23.9	13.5	4.7	Chr06	5750246	5750460	233	C	Gypsy-51_GR-LTR	LTR/Gypsy	(1766)	378	146	93046	1
412	11.9	0.0	1.5	Chr06	5750721	5750788	67	C	Gypsy-51_GR-I	LTR/Gypsy	(12139)	67	1	93047	1
2384	8.3	0.0	2.1	Chr06	5750789	5751132	337	C	Gypsy-51_GR-LTR	LTR/Gypsy	(0)	2144	1808	93047	1

###8730/7331/1759	20.532	3.728	1.639	Chr06	5751281	5771021	3998	C	Gypsy-51_GR-I	LTR/Gypsy	(0)	12206	3098	93048/93048/93054	3	0.242
8730	18.9	4.8	2.2	Chr06	5751281	5754314	2612	C	Gypsy-51_GR-I	LTR/Gypsy	(0)	12206	9595	93048	1
7331	16.2	1.5	0.3	Chr06	5755062	5756244	1197	C	Gypsy-51_GR-I	LTR/Gypsy	(7723)	4483	3287	93048	1
1759	32.4	3.0	1.5	Chr06	5770023	5771021	1048	C	Gypsy-51_GR-I	LTR/Gypsy	(7814)	4145	3098	93054	1

###2272	22.9	9.8	1.4	Chr06	5754398	5755047	693	C	Gypsy-10_GR-I	LTR/Gypsy	(5140)	6941	6249	93049	1	0.041

###1526	19.5	8.2	2.9	Chr06	5756247	5756637	411	C	Gypsy-10_GR-I	LTR/Gypsy	(5310)	6771	6361	93050	1	0.024

###5503	23.5	2.1	1.0	Chr06	5760509	5761749	1254	+	Copia-58_GR-I	LTR/Copia	1	1254	(2807)	93051	1	0.261

###643	21.3	2.4	10.3	Chr06	5761830	5762080	233	C	Gypsy-57_GR-LTR	LTR/Gypsy	(53)	2441	2209	93052	1	0.093

###284	29.0	0.0	0.0	Chr06	5764009	5764077	69	C	Gypsy-57_GR-I	LTR/Gypsy	(0)	12580	12512	93053	1	0.004

###8700/2480/639	27.842	1.746	0.750	Chr06	5765991	5769791	3725	C	Gypsy-51_GR-I	LTR/Gypsy	(2068)	10138	4162	93054/93054/93054	3	0.226
8700	26.8	1.6	0.5	Chr06	5765991	5768253	2287	C	Gypsy-51_GR-I	LTR/Gypsy	(2068)	10138	7852	93054	1
2480	28.5	1.0	0.9	Chr06	5768240	5769019	1100	C	Gypsy-51_GR-I	LTR/Gypsy	(4312)	7647	6548	93054	1
639	33.4	4.5	2.1	Chr06	5769462	5769791	338	C	Gypsy-51_GR-I	LTR/Gypsy	(7707)	4499	4162	93054	1

###716/665	29.748	3.360	5.932	Chr06	5771596	5772802	771	C	Gypsy-16_TC-I	LTR/Gypsy	(10447)	1274	202	93055/93055	2	No_ref_available
716	33.7	1.8	2.5	Chr06	5771596	5771991	393	C	Gypsy-16_TC-I	LTR/Gypsy	(10447)	1274	882	93055	1
665	26.1	4.8	9.1	Chr06	5772374	5772802	378	C	Gypsy-16_TC-I	LTR/Gypsy	(11380)	579	202	93055	1

###697	22.0	1.6	10.3	Chr06	5773131	5773383	233	C	Gypsy-57_GR-LTR	LTR/Gypsy	(53)	2441	2209	93056	1	0.093

###13022	22.9	1.9	0.3	Chr06	5775330	5778095	2812	+	Copia-58_GR-I	LTR/Copia	1250	4061	(0)	93057	1	0.584

###295	25.7	1.6	8.0	Chr06	5778162	5778347	175	+	Copia-36_GR-LTR	LTR/Copia	134	308	(187)	93058	1	0.354

###349	32.7	3.9	3.1	Chr06	5784668	5785023	359	C	Copia-10_GR-I	LTR/Copia	(2104)	1974	1616	93059	1	0.079

###957/805/540	25.061	7.912	5.842	Chr06	5785409	5789849	1069	C	Gypsy-43_GR-LTR	LTR/Gypsy	(0)	2315	765	93060/93063/93063	3	0.462
957	27.2	8.6	7.1	Chr06	5785409	5786063	651	C	Gypsy-43_GR-LTR	LTR/Gypsy	(0)	2315	1665	93060	1
805	19.5	2.4	2.9	Chr06	5789233	5789443	210	C	Gypsy-43_GR-LTR	LTR/Gypsy	(927)	1388	1179	93063	1
540	18.5	28.4	0.0	Chr06	5789688	5789849	208	C	Gypsy-43_GR-LTR	LTR/Gypsy	(1343)	972	765	93063	1

###422/750/3326	19.968	2.933	4.917	Chr06	5786272	5789224	1403	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	1	93061/93062/93062	3	0.502
422	16.2	1.3	4.6	Chr06	5786272	5786382	65	C	Gypsy-48_GR-LTR	LTR/Gypsy	(0)	2796	2732	93061	1
750	20.7	3.4	4.7	Chr06	5786407	5786644	235	C	Gypsy-48_GR-LTR	LTR/Gypsy	(932)	1864	1630	93062	1
3326	20.2	3.0	5.0	Chr06	5788101	5789224	1103	C	Gypsy-48_GR-LTR	LTR/Gypsy	(1693)	1103	1	93062	1

###1091/568/1349/3845/955/1919/5929/1238/1392/2642	24.272	4.516	5.547	Chr06	5789992	5796863	6617	+	Gypsy-57_GR-LTR	LTR/Gypsy	NA	NA	NA	93064/93064/93064/93064/93064/93064/93064/93064/93064/93064	10	0.377
1091	27.0	4.0	16.2	Chr06	5789992	5791273	1147	+	Gypsy-57_GR-LTR	LTR/Gypsy	113	1259	(1235)	93064	1
568	23.8	3.0	10.6	Chr06	5791660	5791922	245	+	Gypsy-57_GR-LTR	LTR/Gypsy	1768	2012	(482)	93064	1
1349	14.6	10.0	1.3	Chr06	5791973	5792263	316	+	Gypsy-57_GR-LTR	LTR/Gypsy	2179	2494	(0)	93064	1
3845	17.2	3.6	1.8	Chr06	5792264	5793014	764	+	Gypsy-57_GR-I	LTR/Gypsy	1	764	(11816)	93064	1
955	25.7	0.8	5.8	Chr06	5793007	5793258	240	+	Gypsy-57_GR-I	LTR/Gypsy	1006	1245	(11335)	93064	1
1919	23.5	3.7	3.7	Chr06	5793248	5793756	509	+	Gypsy-57_GR-I	LTR/Gypsy	2720	3228	(9352)	93064	1
5929	28.3	0.2	0.2	Chr06	5793789	5795249	1461	+	Gypsy-57_GR-I	LTR/Gypsy	3332	4792	(7788)	93064	1
1238	27.1	9.1	4.2	Chr06	5795236	5795775	485	+	Gypsy-57_GR-I	LTR/Gypsy	6245	6729	(5477)	93064	1
1392	24.0	1.7	0.0	Chr06	5795781	5796080	305	+	Gypsy-57_GR-I	LTR/Gypsy	9291	9595	(2985)	93064	1
2642	19.8	12.8	0.5	Chr06	5796082	5796863	1177	+	Gypsy-57_GR-I	LTR/Gypsy	9564	10740	(1840)	93064	1

###345	14.9	8.0	1.1	Chr06	5796864	5796951	94	C	Copia-1_GR-LTR	LTR/Copia	(1395)	94	1	93065	1	0.063

###2169/45734/444/464	5.058	2.025	1.236	Chr06	5797305	5804837	6868	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	1624	93066/93066/93066/93066	4	0.780
2169	9.7	4.7	1.3	Chr06	5797305	5797827	588	C	EnSpm-1_GR	DNA/EnSpmCACTA	(0)	8807	8220	93066	1
45734	4.5	1.8	1.2	Chr06	5797928	5803949	6114	C	EnSpm-1_GR	DNA/EnSpmCACTA	(625)	8182	2069	93066	1
444	8.2	0.0	2.7	Chr06	5804434	5804508	73	C	EnSpm-1_GR	DNA/EnSpmCACTA	(6998)	1809	1737	93066	1
464	13.3	3.3	2.1	Chr06	5804746	5804837	93	C	EnSpm-1_GR	DNA/EnSpmCACTA	(7091)	1716	1624	93066	1

###242	8.1	11.8	3.6	Chr06	5807976	5808026	55	+	EnSpm-1_GR	DNA/EnSpmCACTA	8753	8807	(0)	93067	1	0.006

###866	23.5	8.8	1.2	Chr06	5810807	5811125	343	C	Copia-1_GR-LTR	LTR/Copia	(1146)	343	1	93068	1	0.230

###3194/32378/3262	6.909	0.090	0.251	Chr06	5812475	5817465	4945	C	Copia-36_GR-LTR	LTR/Copia	NA	NA	NA	93069/93069/93070	3	0.979
3194	7.5	0.5	1.4	Chr06	5812475	5812919	441	C	Copia-36_GR-LTR	LTR/Copia	(54)	441	1	93069	1
32378	6.9	0.0	0.0	Chr06	5812920	5816983	4063	C	Copia-36_GR-I	LTR/Copia	(0)	4063	1	93069	1
3262	6.4	0.5	1.4	Chr06	5817021	5817465	441	C	Copia-36_GR-LTR	LTR/Copia	(54)	441	1	93070	1

###31868	6.1	1.0	1.0	Chr06	5822998	5827075	4076	C	Copia-10_GR-I	LTR/Copia	(2)	4076	1	93071	1	0.897

###10204/6594	23.593	1.439	0.554	Chr06	5828787	5832429	3694	+	Copia-58_GR-I	LTR/Copia	1	4061	(0)	93072/93072	2	0.768
10204	23.9	1.9	0.4	Chr06	5828787	5831041	2289	+	Copia-58_GR-I	LTR/Copia	1	2289	(1772)	93072	1
