
###575	17.5	0.5	1.1	Chr12	16579287	16579413	85	+	Copia-53_GR-I	LTR/Copia	5604	5688	(0)	203406	1	0.009

###4856	17.0	1.6	3.0	Chr12	16584491	16586081	1660	+	Copia-53_GR-LTR	LTR/Copia	240	1899	(0)	203410	1	0.874

###245/2068	29.390	4.818	1.357	Chr12	16676824	16678458	887	C	Copia-53_GR-LTR	LTR/Copia	(160)	1739	90	203440/203440	2	0.467
245	29.3	1.2	0.0	Chr12	16676824	16676905	83	C	Copia-53_GR-LTR	LTR/Copia	(160)	1739	1657	203440	1
2068	29.4	5.2	1.5	Chr12	16677683	16678458	804	C	Copia-53_GR-LTR	LTR/Copia	(1006)	893	90	203440	1

###3853/8252/1589	10.378	0.888	1.094	Chr12	16741978	16744011	1977	C	Copia-53_GR-LTR	LTR/Copia	NA	NA	NA	203455/203455/203455	3	0.208
3853	11.2	0.7	1.9	Chr12	16741978	16742579	595	C	Copia-53_GR-LTR	LTR/Copia	(158)	1741	1147	203455	1
8252	9.9	1.0	0.9	Chr12	16742586	16743777	1193	C	Copia-53_GR-LTR	LTR/Copia	(706)	1193	1	203455	1
1589	10.7	0.8	0.0	Chr12	16743778	16744011	236	C	Copia-53_GR-I	LTR/Copia	(0)	5688	5453	203455	1

###5500	10.5	4.1	0.1	Chr12	16759578	16760361	815	C	Copia-53_GR-I	LTR/Copia	(3538)	2150	1336	203459	1	0.086

###5598	12.4	2.4	2.1	Chr12	16763476	16764338	866	C	Copia-53_GR-LTR	LTR/Copia	(1033)	866	1	203462	1	0.456

###404/478/603	25.714	4.481	8.705	Chr12	16869371	16870508	909	C	Copia-53_GR-LTR	LTR/Copia	(54)	1845	764	203502/203502/203502	3	0.479
404	28.4	8.1	1.8	Chr12	16869371	16869628	274	C	Copia-53_GR-LTR	LTR/Copia	(54)	1845	1572	203502	1
478	26.2	3.5	12.7	Chr12	16869711	16870251	497	C	Copia-53_GR-LTR	LTR/Copia	(333)	1566	1070	203502	1
603	18.4	1.4	5.8	Chr12	16870365	16870508	138	C	Copia-53_GR-LTR	LTR/Copia	(998)	901	764	203502	1

###1105/2311/2977/1178	18.650	2.803	2.274	Chr12	16870510	16873980	1890	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	203503/203503/203503/203505	4	0.199
1105	17.9	2.2	0.8	Chr12	16870510	16870740	234	+	Copia-53_GR-I	LTR/Copia	5455	5688	(0)	203503	1
2311	14.5	0.8	0.3	Chr12	16870741	16871100	362	+	Copia-53_GR-LTR	LTR/Copia	1	362	(1537)	203503	1
2977	17.6	1.9	2.9	Chr12	16872585	16873206	616	+	Copia-53_GR-LTR	LTR/Copia	358	973	(926)	203503	1
1178	27.1	7.9	4.0	Chr12	16873323	16873980	683	+	Copia-53_GR-LTR	LTR/Copia	1217	1899	(0)	203505	1

###1128	17.4	1.7	0.8	Chr12	16875274	16875505	234	C	Copia-53_GR-I	LTR/Copia	(0)	5688	5455	203506	1	0.025

###1251/2690	13.508	0.803	0.665	Chr12	16879059	16879693	620	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	203508/203508	2	0.065
1251	13.0	2.2	1.3	Chr12	16879059	16879284	228	+	Copia-53_GR-I	LTR/Copia	5445	5672	(16)	203508	1
2690	13.8	0.0	0.3	Chr12	16879301	16879693	392	+	Copia-53_GR-LTR	LTR/Copia	1	392	(1507)	203508	1

###2051/729/278/622/836/1495	16.327	1.993	8.023	Chr12	16909826	16916914	1705	C	Copia-53_GR-I	LTR/Copia	NA	NA	NA	203521/203521/203521/203521/203521/203521	6	0.180
2051	13.5	0.3	0.0	Chr12	16909826	16910128	304	C	Copia-53_GR-I	LTR/Copia	(2362)	3326	3023	203521	1
729	15.6	1.8	20.4	Chr12	16914670	16914895	191	C	Copia-53_GR-I	LTR/Copia	(4684)	1004	814	203521	1
278	15.9	3.1	3.1	Chr12	16915359	16915423	65	C	Copia-53_GR-I	LTR/Copia	(5433)	255	191	203521	1
622	17.5	4.9	7.0	Chr12	16915462	16915664	199	C	Copia-53_GR-I	LTR/Copia	(5489)	199	1	203521	1
836	27.3	5.9	7.0	Chr12	16915665	16916240	570	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1330	203521	1
1495	20.8	6.5	2.9	Chr12	16916543	16916914	385	C	Copia-53_GR-LTR	LTR/Copia	(998)	901	517	203521	1

###3143/1244	16.041	1.373	0.386	Chr12	17101344	17102087	751	C	Copia-53_GR-LTR	LTR/Copia	NA	NA	NA	203575/203575	2	0.079
3143	16.6	1.0	0.2	Chr12	17101344	17101856	517	C	Copia-53_GR-LTR	LTR/Copia	(1382)	517	1	203575	1
1244	14.8	2.2	0.8	Chr12	17101857	17102087	234	C	Copia-53_GR-I	LTR/Copia	(0)	5688	5455	203575	1

###2148/492	17.549	1.259	0.397	Chr12	17107352	17110943	459	+	Copia-53_GR-LTR	LTR/Copia	31	489	(1410)	203577/203577	2	0.242
2148	17.2	0.5	0.5	Chr12	17107352	17107719	368	+	Copia-53_GR-LTR	LTR/Copia	31	398	(1501)	203577	1
492	18.9	4.2	0.0	Chr12	17110849	17110943	99	+	Copia-53_GR-LTR	LTR/Copia	391	489	(1410)	203577	1

###1077	15.2	11.5	0.5	Chr12	17245733	17245924	213	+	Copia-53_GR-LTR	LTR/Copia	143	355	(1544)	203636	1	0.112

###1366/11205	14.608	1.714	1.082	Chr12	17310186	17312280	2104	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	203653/203654	2	0.222
1366	15.6	0.0	0.0	Chr12	17310186	17310390	205	+	Copia-53_GR-I	LTR/Copia	4142	4346	(1342)	203653	1
11205	14.5	1.9	1.2	Chr12	17310394	17312280	1899	+	Copia-53_GR-LTR	LTR/Copia	1	1899	(0)	203654	1

###419/579	26.489	2.620	2.011	Chr12	17433982	17435042	345	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	710	203687/203687	2	0.182
419	27.7	4.3	3.3	Chr12	17433982	17434190	211	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1689	203687	1
579	24.6	0.0	0.0	Chr12	17434909	17435042	134	C	Copia-53_GR-LTR	LTR/Copia	(1056)	843	710	203687	1

###3465	20.9	2.8	1.9	Chr12	17440018	17440961	972	C	Copia-53_GR-LTR	LTR/Copia	(1418)	972	1	203692	1	0.512

###1377/251	12.733	1.136	1.136	Chr12	17463004	17463273	270	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	203696/203696	2	0.028
1377	13.3	1.3	1.3	Chr12	17463004	17463239	236	+	Copia-53_GR-I	LTR/Copia	5453	5688	(0)	203696	1
251	8.8	0.0	0.0	Chr12	17463240	17463273	34	+	Copia-53_GR-LTR	LTR/Copia	1	34	(1865)	203696	1

###276	12.5	0.0	0.0	Chr12	17518881	17518920	40	+	Copia-53_GR-I	LTR/Copia	4298	4337	(1351)	203722	1	0.004

###2284	10.7	12.7	0.0	Chr12	17518924	17519308	434	+	Copia-53_GR-I	LTR/Copia	4268	4701	(987)	203722	1	0.046

###3343/2855/10612	10.303	1.644	1.745	Chr12	17659547	17664866	2552	+	Copia-53_GR-LTR	LTR/Copia	NA	NA	NA	203767/203767/203767	3	0.269
3343	15.3	1.9	0.7	Chr12	17659547	17660120	581	+	Copia-53_GR-LTR	LTR/Copia	1319	1899	(0)	203767	1
2855	8.6	0.2	1.4	Chr12	17660121	17660546	421	+	Copia-53_GR-I	LTR/Copia	1	421	(5267)	203767	1
10612	10.0	2.0	2.0	Chr12	17663312	17664866	1555	+	Copia-53_GR-I	LTR/Copia	417	1971	(3717)	203767	1

###3601	11.6	7.1	0.0	Chr12	17695614	17696370	811	+	Copia-53_GR-I	LTR/Copia	1963	2773	(2915)	203781	1	0.085

###15664/817	12.893	2.867	0.094	Chr12	17721003	17724951	2539	+	Copia-53_GR-I	LTR/Copia	2809	5347	(341)	203789/203789	2	0.268
15664	12.7	2.5	0.1	Chr12	17721003	17723314	2368	+	Copia-53_GR-I	LTR/Copia	2809	5176	(512)	203789	1
817	15.7	8.2	0.0	Chr12	17724793	17724951	172	+	Copia-53_GR-I	LTR/Copia	5176	5347	(341)	203789	1

###7683/1914/1880/1427	15.440	2.595	0.290	Chr12	18252678	18260689	2129	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	204041/204041/204041/204046	4	0.224
7683	16.3	2.0	0.2	Chr12	18252678	18253939	1285	+	Copia-53_GR-I	LTR/Copia	3631	4915	(773)	204041	1
1914	16.1	8.6	0.7	Chr12	18258299	18258661	369	+	Copia-53_GR-I	LTR/Copia	5320	5688	(0)	204041	1
1880	12.3	0.0	0.4	Chr12	18258662	18258931	269	+	Copia-53_GR-LTR	LTR/Copia	1	269	(1630)	204041	1
1427	14.0	0.0	0.0	Chr12	18260484	18260689	206	+	Copia-53_GR-LTR	LTR/Copia	270	475	(1424)	204046	1

###272	19.5	0.0	0.0	Chr12	18263036	18263076	41	+	Copia-53_GR-LTR	LTR/Copia	468	508	(1391)	204046	1	0.022

###619/2033	25.118	4.242	4.603	Chr12	18267655	18269346	920	+	Copia-53_GR-LTR	LTR/Copia	471	1899	(0)	204052/204053	2	0.484
619	15.1	0.0	0.0	Chr12	18267655	18267744	90	+	Copia-53_GR-LTR	LTR/Copia	471	560	(1339)	204052	1
2033	26.2	4.7	5.1	Chr12	18268514	18269346	830	+	Copia-53_GR-LTR	LTR/Copia	1070	1899	(0)	204053	1

###4252/3225	14.663	0.735	1.688	Chr12	18267743	18269905	704	+	Copia-53_GR-LTR	LTR/Copia	226	929	(970)	204053/204054	2	0.371
4252	14.0	1.0	1.6	Chr12	18267743	18268448	702	+	Copia-53_GR-LTR	LTR/Copia	226	927	(972)	204053	1
3225	15.5	0.4	1.8	Chr12	18269347	18269905	551	+	Copia-53_GR-LTR	LTR/Copia	379	929	(970)	204054	1

###2134	23.6	6.7	5.3	Chr12	18271303	18272121	830	+	Copia-53_GR-LTR	LTR/Copia	1070	1899	(0)	204054	1	0.437

###1841	16.1	0.6	0.9	Chr12	18408280	18408601	321	+	Copia-53_GR-LTR	LTR/Copia	746	1066	(833)	204107	1	0.169

###2307	14.5	4.4	4.4	Chr12	18411446	18412232	846	+	Copia-53_GR-LTR	LTR/Copia	1054	1899	(0)	204107	1	0.445

###1277	23.9	5.5	5.6	Chr12	18626476	18627235	830	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1070	204196	1	0.437

###7859	12.6	1.0	0.1	Chr12	18951546	18952687	1152	C	Copia-53_GR-I	LTR/Copia	(1480)	4208	3057	204318	1	0.121

###496/483	11.233	0.667	0.667	Chr12	18952674	18952816	153	C	Copia-53_GR-I	LTR/Copia	(11)	5677	5455	204318/204318	2	0.016
496	15.5	0.0	1.2	Chr12	18952674	18952758	84	C	Copia-53_GR-I	LTR/Copia	(11)	5677	5594	204318	1
483	5.9	1.5	0.0	Chr12	18952749	18952816	69	C	Copia-53_GR-I	LTR/Copia	(165)	5523	5455	204318	1

###791	22.7	3.0	2.6	Chr12	18956951	18957181	232	C	Copia-53_GR-I	LTR/Copia	(0)	5688	5457	204321	1	0.024

###1199	15.3	3.0	0.8	Chr12	18977520	18977750	236	C	Copia-53_GR-I	LTR/Copia	(0)	5688	5453	204329	1	0.025

###374	29.6	7.2	3.1	Chr12	19202792	19203167	391	+	Copia-53_GR-LTR	LTR/Copia	1509	1899	(0)	204408	1	0.206

###2078/6944/968/4698/886	17.184	3.689	0.891	Chr12	19297823	19306246	4000	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	204450/204450/204450/204450/204450	5	0.422
2078	17.6	0.0	0.0	Chr12	19297823	19298158	336	+	Copia-53_GR-I	LTR/Copia	3039	3374	(2314)	204450	1
6944	16.8	4.0	0.2	Chr12	19300930	19303004	2155	+	Copia-53_GR-I	LTR/Copia	3369	5523	(165)	204450	1
968	14.4	1.1	0.6	Chr12	19304743	19304916	175	+	Copia-53_GR-I	LTR/Copia	5514	5688	(0)	204450	1
4698	15.8	6.9	1.6	Chr12	19304917	19305819	950	+	Copia-53_GR-LTR	LTR/Copia	1	950	(949)	204450	1
886	25.9	2.3	11.0	Chr12	19305813	19306246	400	+	Copia-53_GR-LTR	LTR/Copia	1070	1469	(430)	204450	1

###1568	21.6	4.4	4.4	Chr12	19354139	19354573	435	+	Copia-53_GR-LTR	LTR/Copia	1465	1899	(0)	204481	1	0.229

###1000	26.7	6.9	4.4	Chr12	19492945	19493453	521	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1379	204553	1	0.274

###328/1194/1035	17.950	11.344	1.326	Chr12	19529926	19530611	771	C	Copia-53_GR-LTR	LTR/Copia	NA	NA	NA	204561/204561/204561	3	0.081
328	16.7	1.6	1.6	Chr12	19529926	19529986	61	C	Copia-53_GR-LTR	LTR/Copia	(1039)	860	800	204561	1
1194	18.4	17.9	1.3	Chr12	19529972	19530380	476	C	Copia-53_GR-LTR	LTR/Copia	(1423)	476	1	204561	1
1035	17.5	2.6	1.3	Chr12	19530381	19530611	234	C	Copia-53_GR-I	LTR/Copia	(0)	5688	5455	204561	1

###767/686/1259	14.376	0.024	1.127	Chr12	19612636	19616182	506	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	963	204605/204605/204605	3	0.266
767	16.7	0.0	1.4	Chr12	19612636	19612775	138	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1762	204605	1
686	10.6	0.0	0.0	Chr12	19615767	19615860	94	C	Copia-53_GR-LTR	LTR/Copia	(139)	1760	1667	204605	1
1259	15.8	0.3	4.4	Chr12	19615898	19616182	274	C	Copia-53_GR-LTR	LTR/Copia	(663)	1236	963	204605	1

###7229/1605	9.886	0.157	0.238	Chr12	19619578	19620805	1227	C	Copia-53_GR-LTR	LTR/Copia	NA	NA	NA	204605/204605	2	0.129
7229	10.0	0.1	0.2	Chr12	19619578	19620571	993	C	Copia-53_GR-LTR	LTR/Copia	(906)	993	1	204605	1
1605	9.4	0.4	0.4	Chr12	19620572	19620805	234	C	Copia-53_GR-I	LTR/Copia	(0)	5688	5455	204605	1

###6718	12.2	3.5	2.5	Chr12	19729580	19731089	1567	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	333	204642	1	0.825

###38546/4556/816/5881	12.360	1.561	1.552	Chr12	19733839	19743547	7587	C	Copia-53_GR-I	LTR/Copia	NA	NA	NA	204644/204644/204644/204644	4	0.800
38546	11.5	1.4	0.8	Chr12	19733839	19739827	5688	C	Copia-53_GR-I	LTR/Copia	(0)	5688	1	204644	1
4556	14.0	1.8	4.3	Chr12	19739828	19740642	796	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1104	204644	1
816	10.2	5.1	0.7	Chr12	19742198	19742335	144	C	Copia-53_GR-LTR	LTR/Copia	(789)	1110	967	204644	1
5881	14.4	0.8	0.5	Chr12	19742421	19743547	1090	C	Copia-53_GR-LTR	LTR/Copia	(1300)	1090	1	204644	1

###1631/5180	21.787	3.799	3.747	Chr12	19822423	19824491	1899	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1	204676/204676	2	1.000
1631	27.1	4.5	6.9	Chr12	19822423	19823271	830	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1070	204676	1
5180	18.0	3.3	1.5	Chr12	19823301	19824491	1091	C	Copia-53_GR-LTR	LTR/Copia	(1299)	1091	1	204676	1

###286/277/878/2151	21.628	1.165	4.567	Chr12	19826359	19830353	970	C	Copia-53_GR-I	LTR/Copia	NA	NA	NA	204676/204676/204676/204676	4	0.102
286	20.3	0.0	2.7	Chr12	19826359	19826434	74	C	Copia-53_GR-I	LTR/Copia	(4801)	887	814	204676	1
277	24.8	1.1	4.4	Chr12	19826843	19826935	90	C	Copia-53_GR-I	LTR/Copia	(5213)	292	203	204676	1
878	17.1	2.1	7.2	Chr12	19829503	19829732	219	C	Copia-53_GR-I	LTR/Copia	(5469)	219	1	204676	1
2151	24.2	1.9	4.1	Chr12	19829737	19830353	604	C	Copia-53_GR-LTR	LTR/Copia	(5)	1894	1291	204676	1

###5545/1213/712	17.934	5.909	2.707	Chr12	19839155	19842852	1527	C	Copia-53_GR-LTR	LTR/Copia	NA	NA	NA	204687/204687/204690	3	0.161
5545	18.0	8.8	5.1	Chr12	19839155	19840394	1291	C	Copia-53_GR-LTR	LTR/Copia	(608)	1291	1	204687	1
1213	11.8	6.3	0.4	Chr12	19840395	19840615	234	C	Copia-53_GR-I	LTR/Copia	(0)	5688	5455	204687	1
712	24.0	2.6	2.6	Chr12	19842632	19842852	221	C	Copia-53_GR-I	LTR/Copia	(15)	5673	5453	204690	1

###238/5388/1558/964	19.022	2.559	3.421	Chr12	19840618	19842631	1704	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	204688/204688/204688/204689	4	0.180
238	12.1	0.0	0.0	Chr12	19840618	19840650	33	+	Copia-53_GR-I	LTR/Copia	5656	5688	(0)	204688	1
5388	15.7	1.5	2.2	Chr12	19840651	19841629	973	+	Copia-53_GR-LTR	LTR/Copia	1	973	(926)	204688	1
1558	22.9	3.9	6.8	Chr12	19841774	19842344	555	+	Copia-53_GR-LTR	LTR/Copia	1202	1756	(143)	204688	1
964	23.8	3.9	1.0	Chr12	19842347	19842631	293	+	Copia-53_GR-LTR	LTR/Copia	1607	1899	(0)	204689	1

###1398	20.8	15.2	5.6	Chr12	19981587	19982107	568	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1332	204747	1	0.299

###8756/10956	14.880	1.120	1.141	Chr12	19986594	19990004	3176	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	204751/204751	2	0.335
8756	14.7	1.3	0.0	Chr12	19986594	19987955	1380	+	Copia-53_GR-I	LTR/Copia	3233	4612	(1076)	204751	1
10956	15.0	1.0	1.9	Chr12	19987956	19990004	1796	+	Copia-53_GR-LTR	LTR/Copia	1	1796	(103)	204751	1

###13597	11.2	0.2	0.2	Chr12	20017456	20019366	1912	+	Copia-53_GR-I	LTR/Copia	1434	3345	(2343)	204755	1	0.202

###7447	14.3	0.4	0.0	Chr12	20060530	20061649	1124	+	Copia-53_GR-I	LTR/Copia	3330	4453	(1235)	204769	1	0.118

###2443	14.1	0.5	0.5	Chr12	20072147	20072537	391	+	Copia-53_GR-I	LTR/Copia	4449	4839	(849)	204769	1	0.041

###5957	18.4	2.3	2.7	Chr12	20107195	20109696	1899	+	Copia-53_GR-LTR	LTR/Copia	1	1899	(0)	204785	1	1.000

###358/319	10.450	0.845	0.845	Chr12	20109698	20114510	110	C	Copia-53_GR-I	LTR/Copia	(124)	5564	5455	204786/204790	2	0.012
358	11.6	1.4	1.4	Chr12	20109698	20109767	70	C	Copia-53_GR-I	LTR/Copia	(124)	5564	5495	204786	1
319	8.7	0.0	0.0	Chr12	20114465	20114510	46	C	Copia-53_GR-I	LTR/Copia	(188)	5500	5455	204790	1

###2182	23.6	4.4	5.2	Chr12	20196114	20197268	1231	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	669	204830	1	0.648

###282	19.2	4.7	7.7	Chr12	20231953	20232057	102	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1798	204845	1	0.054

###269	27.5	8.4	5.7	Chr12	20237674	20237947	281	C	Copia-53_GR-LTR	LTR/Copia	(455)	1444	1164	204849	1	0.148

###4011	17.7	2.9	5.3	Chr12	20238175	20239614	1311	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	589	204850	1	0.690

###1426	15.1	0.0	1.4	Chr12	20292908	20293128	218	+	Copia-53_GR-LTR	LTR/Copia	324	541	(1358)	204878	1	0.115

###1682	18.8	2.3	2.3	Chr12	20306627	20307023	397	C	Copia-53_GR-I	LTR/Copia	(5291)	397	1	204887	1	0.042

###4621/2164	19.635	4.936	4.298	Chr12	20308095	20309865	1638	+	Copia-53_GR-LTR	LTR/Copia	1	1899	(0)	204888/204888	2	0.863
4621	14.9	5.3	0.5	Chr12	20308095	20308874	817	+	Copia-53_GR-LTR	LTR/Copia	1	817	(1082)	204888	1
2164	24.0	4.6	7.8	Chr12	20309020	20309865	821	+	Copia-53_GR-LTR	LTR/Copia	1079	1899	(0)	204888	1

###418/4436	14.002	0.089	0.829	Chr12	20444488	20447798	734	+	Copia-53_GR-I	LTR/Copia	4318	5051	(637)	204932/204932	2	0.077
418	17.1	0.0	4.9	Chr12	20444488	20444573	82	+	Copia-53_GR-I	LTR/Copia	4318	4399	(1289)	204932	1
4436	13.6	0.1	0.3	Chr12	20447137	20447798	661	+	Copia-53_GR-I	LTR/Copia	4391	5051	(637)	204932	1

###1431/701/3605	19.556	1.767	4.533	Chr12	20507614	20509031	1295	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	379	204947/204947/204947	3	0.682
1431	24.0	3.1	3.8	Chr12	20507614	20508063	447	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1453	204947	1
701	25.8	1.7	10.0	Chr12	20508111	20508412	279	C	Copia-53_GR-LTR	LTR/Copia	(551)	1348	1070	204947	1
3605	12.4	0.7	2.1	Chr12	20508455	20509031	569	C	Copia-53_GR-LTR	LTR/Copia	(952)	947	379	204947	1

###2600	15.6	2.0	0.8	Chr12	20513601	20514214	620	C	Copia-53_GR-LTR	LTR/Copia	(1770)	620	1	204947	1	0.326

###5610	18.6	6.8	4.5	Chr12	20515147	20517230	1899	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1	204951	1	1.000

###1118	16.4	5.7	1.8	Chr12	20518103	20518482	157	+	Copia-53_GR-LTR	LTR/Copia	1	157	(1742)	204952	1	0.083

###6488	17.7	4.5	2.2	Chr12	20551056	20552761	1745	+	Copia-53_GR-LTR	LTR/Copia	155	1899	(0)	204975	1	0.919

###718	28.7	7.8	0.9	Chr12	20732230	20732538	330	C	Copia-53_GR-LTR	LTR/Copia	(50)	1849	1520	205056	1	0.174

###2107/9108	10.020	0.751	2.254	Chr12	20825341	20828433	1560	+	Copia-53_GR-LTR	LTR/Copia	291	1899	(0)	205097/205099	2	0.821
2107	8.1	0.0	0.0	Chr12	20825341	20825611	271	+	Copia-53_GR-LTR	LTR/Copia	291	561	(1338)	205097	1
9108	10.4	0.9	2.7	Chr12	20827065	20828433	1289	+	Copia-53_GR-LTR	LTR/Copia	611	1899	(0)	205099	1

###1112	27.3	7.2	4.3	Chr12	21071595	21072206	629	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1271	205201	1	0.331

###3543/3502	13.834	0.781	0.523	Chr12	21109774	21110910	1128	C	Copia-53_GR-LTR	LTR/Copia	(2)	1897	288	205219/205219	2	0.594
3543	17.1	1.2	0.9	Chr12	21109774	21110427	656	C	Copia-53_GR-LTR	LTR/Copia	(2)	1897	1242	205219	1
3502	9.3	0.2	0.0	Chr12	21110440	21110910	472	C	Copia-53_GR-LTR	LTR/Copia	(1140)	759	288	205219	1

###573	25.9	2.8	3.3	Chr12	21181399	21181610	211	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1689	205262	1	0.111

###6714	11.5	0.1	0.2	Chr12	21195509	21196458	949	C	Copia-53_GR-LTR	LTR/Copia	(950)	949	1	205269	1	0.500

###3285	14.6	1.5	0.6	Chr12	21279528	21280219	459	+	Copia-53_GR-LTR	LTR/Copia	1	459	(1440)	205302	1	0.242

###8859/5430/18665/11049	10.724	1.529	0.611	Chr12	21294385	21306987	6597	+	Copia-53_GR-LTR	LTR/Copia	NA	NA	NA	205312/205312/205317/205320	4	0.695
8859	13.4	2.2	2.7	Chr12	21294385	21295930	1539	+	Copia-53_GR-LTR	LTR/Copia	355	1893	(6)	205312	1
5430	8.3	6.3	0.5	Chr12	21295939	21296785	896	+	Copia-53_GR-I	LTR/Copia	1	896	(4792)	205312	1
18665	10.5	0.3	0.3	Chr12	21299647	21302262	2615	+	Copia-53_GR-I	LTR/Copia	892	3506	(2182)	205317	1
11049	11.9	0.1	0.2	Chr12	21305411	21306987	1576	+	Copia-53_GR-I	LTR/Copia	3483	5058	(630)	205320	1

###279	20.6	9.9	7.2	Chr12	21565197	21565358	166	+	Copia-53_GR-I	LTR/Copia	5457	5622	(66)	205422	1	0.017

###4292	11.7	0.3	0.0	Chr12	21727152	21727760	611	+	Copia-53_GR-I	LTR/Copia	2774	3384	(2304)	205491	1	0.064

###1283/3173	21.511	1.010	3.575	Chr12	21771909	21772985	1051	C	Copia-53_GR-I	LTR/Copia	NA	NA	NA	205512/205513	2	0.111
1283	21.9	0.0	0.0	Chr12	21771909	21772148	240	C	Copia-53_GR-I	LTR/Copia	(3357)	2331	2092	205512	1
3173	21.4	1.3	4.6	Chr12	21772149	21772985	811	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1089	205513	1

###1356/6003/316/530/372	18.479	3.026	1.460	Chr12	21782603	21789154	1860	C	Copia-53_GR-I	LTR/Copia	NA	NA	NA	205518/205518/205518/205518/205518	5	0.196
1356	16.0	2.4	1.5	Chr12	21782603	21782987	236	C	Copia-53_GR-I	LTR/Copia	(0)	5688	5453	205518	1
6003	19.3	2.7	0.8	Chr12	21782986	21784166	1203	C	Copia-53_GR-I	LTR/Copia	(3592)	2096	894	205518	1
316	17.2	7.7	5.9	Chr12	21788217	21788333	119	C	Copia-53_GR-I	LTR/Copia	(4804)	884	766	205518	1
530	21.0	3.9	4.4	Chr12	21788852	21789055	203	C	Copia-53_GR-I	LTR/Copia	(5485)	203	1	205518	1
372	17.9	4.0	4.0	Chr12	21789056	21789154	99	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1801	205518	1

###11683/1950	10.508	0.631	2.130	Chr12	21810495	21812705	1899	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1	205524/205525	2	1.000
11683	9.7	0.1	2.5	Chr12	21810495	21812202	1669	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	231	205524	1
1950	13.2	2.4	0.9	Chr12	21812193	21812705	533	C	Copia-53_GR-LTR	LTR/Copia	(1857)	533	1	205525	1

###2845	16.5	1.7	1.3	Chr12	22106100	22106731	620	C	Copia-53_GR-LTR	LTR/Copia	(1770)	620	1	205650	1	0.326

###771	25.1	8.8	1.3	Chr12	22370825	22371118	316	+	Copia-53_GR-LTR	LTR/Copia	519	834	(1065)	205754	1	0.166

###4536/682	23.925	4.186	2.116	Chr12	22438405	22441736	1682	+	Copia-53_GR-LTR	LTR/Copia	1	1899	(0)	205775/205778	2	0.886
4536	19.5	1.3	1.0	Chr12	22438405	22439424	1014	+	Copia-53_GR-LTR	LTR/Copia	1	1014	(1376)	205775	1
682	31.0	8.8	3.9	Chr12	22441099	22441736	668	+	Copia-53_GR-LTR	LTR/Copia	1232	1899	(0)	205778	1

###2407	16.4	1.6	1.2	Chr12	22485218	22485808	353	+	Copia-53_GR-LTR	LTR/Copia	1	353	(1546)	205791	1	0.186

###6582	17.3	7.9	1.7	Chr12	22488955	22490433	1569	+	Copia-53_GR-LTR	LTR/Copia	330	1898	(1)	205791	1	0.826

###1056/7489	15.123	3.170	4.074	Chr12	22546990	22549083	2133	+	Copia-53_GR-I	LTR/Copia	NA	NA	NA	205803/205803	2	0.225
1056	9.6	18.2	0.0	Chr12	22546990	22547187	234	+	Copia-53_GR-I	LTR/Copia	5455	5688	(0)	205803	1
7489	15.7	1.6	4.5	Chr12	22547188	22549083	1899	+	Copia-53_GR-LTR	LTR/Copia	1	1899	(0)	205803	1

###4236/1409	11.635	2.944	0.667	Chr12	22614249	22615981	919	C	Copia-53_GR-LTR	LTR/Copia	NA	NA	NA	205823/205823	2	0.097
4236	11.7	1.9	0.7	Chr12	22614249	22615062	685	C	Copia-53_GR-LTR	LTR/Copia	(0)	1899	1215	205823	1
